processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,colA,colB,col1,col2
110.0,110.0,110.jpg,540.58,15.29,3.64,True,True,True,,,,
111.0,111.0,111.jpg,542.05,15.61,3.66,True,True,True,,,,
112.0,112.0,112.jpg,542.82,15.39,3.65,True,True,True,,,,
113.0,113.0,113.jpg,538.62,15.4,3.66,True,True,True,,,,
114.0,114.0,114.jpg,549.09,15.57,3.64,False,False,True,,,,
115.0,115.0,115.jpg,543.94,15.36,3.64,True,True,True,,,,
116.0,116.0,116.jpg,553.28,15.45,3.65,False,False,True,,,,
117.0,117.0,117.jpg,546.42,15.58,3.65,True,False,True,,,,
118.0,118.0,118.jpg,554.49,15.42,3.64,False,False,True,,,,
119.0,119.0,119.jpg,553.37,15.39,3.63,False,False,True,,,,
120.0,120.0,120.jpg,549.63,15.48,3.6,False,False,True,,,,
121.0,121.0,121.jpg,550.41,15.19,3.57,False,False,True,,,,
122.0,122.0,122.jpg,550.72,15.31,3.61,False,False,True,,,,
123.0,123.0,123.jpg,546.08,15.32,3.61,True,False,True,,,,
124.0,124.0,124.jpg,557.91,15.28,3.62,False,False,True,,,,
125.0,125.0,125.jpg,552.47,15.16,3.61,True,False,True,,,,
126.0,126.0,126.jpg,551.62,15.42,3.62,False,False,True,,,,
127.0,127.0,127.jpg,544.96,15.24,3.61,True,False,True,,,,
128.0,128.0,128.jpg,552.85,15.32,3.62,False,False,True,,,,
129.0,129.0,129.jpg,550.93,15.3,3.61,False,False,True,,,,
130.0,130.0,130.jpg,545.97,15.02,3.57,True,False,True,,,,
131.0,131.0,131.jpg,547.1,15.07,3.54,True,False,True,,,,
132.0,132.0,132.jpg,549.41,15.3,3.61,False,False,True,,,,
133.0,133.0,133.jpg,545.02,15.05,3.57,True,False,True,,,,
134.0,134.0,134.jpg,556.63,15.08,3.57,True,False,True,,,,
135.0,135.0,135.jpg,550.96,15.24,3.57,True,False,True,,,,
136.0,136.0,136.jpg,547.83,15.04,3.56,True,False,True,,,,
137.0,137.0,137.jpg,541.12,14.99,3.56,True,True,True,,,,
138.0,138.0,138.jpg,549.01,15.27,3.58,False,False,True,,,,
139.0,139.0,139.jpg,548.35,15.09,3.57,True,False,True,,,,
140.0,140.0,140.jpg,545.17,15.07,3.58,True,False,True,,,,
141.0,141.0,141.jpg,546.39,15.31,3.59,True,False,True,,,,
142.0,142.0,142.jpg,546.66,15.13,3.57,True,False,True,,,,
143.0,143.0,143.jpg,542.35,15.05,3.57,True,True,True,,,,
144.0,144.0,144.jpg,552.91,15.32,3.59,False,False,True,,,,
145.0,145.0,145.jpg,547.46,15.07,3.57,True,False,True,,,,
146.0,146.0,146.jpg,549.38,15.13,3.58,True,False,True,,,,
147.0,147.0,147.jpg,542.71,15.42,3.61,True,True,True,,,,
148.0,148.0,148.jpg,551.9,15.32,3.64,False,False,True,,,,
149.0,149.0,149.jpg,549.82,15.26,3.64,False,False,True,,,,
150.0,150.0,150.jpg,546.55,15.34,3.64,True,False,True,,,,
151.0,151.0,151.jpg,547.85,15.27,3.63,False,False,True,,,,
152.0,152.0,152.jpg,547.88,15.26,3.64,False,False,True,,,,
153.0,153.0,153.jpg,543.72,15.43,3.64,True,True,True,,,,
154.0,154.0,154.jpg,555.41,15.36,3.65,False,False,True,,,,
155.0,155.0,155.jpg,549.86,15.36,3.64,False,False,True,,,,
156.0,156.0,156.jpg,566.79,15.62,3.67,False,False,True,,,,
157.0,157.0,157.jpg,559.42,15.35,3.65,False,False,True,,,,
158.0,158.0,158.jpg,567.62,15.42,3.66,False,False,True,,,,
159.0,159.0,159.jpg,567.65,15.68,3.7,False,False,True,,,,
160.0,160.0,160.jpg,563.51,15.33,3.64,False,False,True,,,,
161.0,161.0,161.jpg,565.06,15.15,3.6,True,False,True,,,,
162.0,162.0,162.jpg,564.68,15.39,3.64,False,False,True,,,,
163.0,163.0,163.jpg,558.75,15.11,3.54,True,False,True,,,,
164.0,164.0,164.jpg,570.14,14.99,3.54,True,False,True,,,,
165.0,165.0,165.jpg,565.84,15.21,3.57,True,False,True,,,,
166.0,166.0,166.jpg,558.32,15.11,3.57,True,False,True,,,,
167.0,167.0,167.jpg,552.51,15.02,3.55,True,False,True,,,,
168.0,168.0,168.jpg,560.31,15.35,3.58,False,False,True,,,,
169.0,169.0,169.jpg,559.87,15.13,3.57,True,False,True,,,,
170.0,170.0,170.jpg,557.68,15.17,3.58,False,False,True,,,,
171.0,171.0,171.jpg,556.66,15.3,3.58,False,False,True,,,,
172.0,172.0,172.jpg,557.4,15.1,3.59,True,False,True,,,,
173.0,173.0,173.jpg,553.6,15.08,3.58,True,False,True,,,,
174.0,174.0,174.jpg,563.47,15.28,3.6,False,False,True,,,,
175.0,175.0,175.jpg,558.98,15.09,3.59,True,False,True,,,,
176.0,176.0,176.jpg,566.85,15.21,3.6,False,False,True,,,,
177.0,177.0,177.jpg,558.94,15.17,3.55,True,False,True,,,,
178.0,178.0,178.jpg,566.41,15.15,3.62,True,False,True,,,,
179.0,179.0,179.jpg,565.99,15.08,3.63,True,False,True,,,,
180.0,180.0,180.jpg,557.81,14.4,3.5,True,True,True,,,,
181.0,181.0,181.jpg,562.0,14.92,3.6,True,False,True,,,,
0.0,0.0,0.jpg,521.41,11.94,3.2,True,True,True,,,,
1.0,1.0,1.jpg,518.17,11.86,3.2,True,True,True,,,,
2.0,2.0,2.jpg,514.24,11.94,3.22,True,True,True,,,,
3.0,3.0,3.jpg,513.96,12.21,3.25,True,True,True,,,,
4.0,4.0,4.jpg,517.6,12.49,3.2,True,True,True,,,,
5.0,5.0,5.jpg,537.97,16.18,4.38,False,False,True,,,,
6.0,6.0,6.jpg,520.81,14.81,4.19,False,False,True,,,,
7.0,7.0,7.jpg,510.44,9.61,2.62,True,True,True,,,,
8.0,8.0,8.jpg,514.41,12.21,3.3,True,True,True,,,,
9.0,9.0,9.jpg,515.63,12.54,3.38,True,True,True,,,,
10.0,10.0,10.jpg,521.72,12.51,3.38,False,False,True,,,,
11.0,11.0,11.jpg,519.4,12.5,3.38,True,False,True,,,,
12.0,12.0,12.jpg,522.81,12.57,3.38,False,False,True,,,,
13.0,13.0,13.jpg,519.35,12.44,3.37,True,False,True,,,,
14.0,14.0,14.jpg,523.38,12.49,3.38,True,False,True,,,,
15.0,15.0,15.jpg,523.11,12.58,3.38,False,False,True,,,,
16.0,16.0,16.jpg,521.65,12.45,3.38,True,False,True,,,,
17.0,17.0,17.jpg,522.43,12.47,3.38,True,False,True,,,,
18.0,18.0,18.jpg,520.95,12.45,3.4,False,False,True,,,,
19.0,19.0,19.jpg,518.36,12.34,3.4,True,False,True,,,,
20.0,20.0,20.jpg,523.85,12.27,3.41,False,False,True,,,,
21.0,21.0,21.jpg,521.9,12.2,3.43,False,False,True,,,,
22.0,22.0,22.jpg,521.35,12.1,3.43,False,False,True,,,,
23.0,23.0,23.jpg,518.24,12.0,3.44,True,False,True,,,,
24.0,24.0,24.jpg,522.66,11.95,3.47,False,False,True,,,,
25.0,25.0,25.jpg,522.69,11.8,3.46,False,False,True,,,,
26.0,26.0,26.jpg,522.43,11.8,3.49,False,False,True,,,,
27.0,27.0,27.jpg,522.33,11.81,3.51,False,False,True,,,,
28.0,28.0,28.jpg,521.25,11.53,3.5,False,False,True,,,,
29.0,29.0,29.jpg,518.54,11.35,3.49,True,False,True,,,,
30.0,30.0,30.jpg,525.88,11.46,3.52,False,False,True,,,,
31.0,31.0,31.jpg,523.09,11.29,3.52,True,False,True,,,,
32.0,32.0,32.jpg,522.33,11.31,3.52,True,False,True,,,,
33.0,33.0,33.jpg,520.29,11.53,3.55,False,False,True,,,,
34.0,34.0,34.jpg,523.49,11.3,3.52,True,False,True,,,,
35.0,35.0,35.jpg,523.32,11.27,3.49,True,False,True,,,,
36.0,36.0,36.jpg,523.14,11.47,3.49,False,False,True,,,,
37.0,37.0,37.jpg,522.79,11.27,3.48,True,False,True,,,,
38.0,38.0,38.jpg,523.08,11.25,3.48,True,False,True,,,,
39.0,39.0,39.jpg,520.91,11.45,3.49,False,False,True,,,,
40.0,40.0,40.jpg,526.46,11.28,3.48,True,False,True,,,,
41.0,41.0,41.jpg,523.46,11.25,3.48,True,False,True,,,,
42.0,42.0,42.jpg,524.28,11.52,3.5,False,False,True,,,,
43.0,43.0,43.jpg,520.33,11.28,3.48,True,False,True,,,,
44.0,44.0,44.jpg,523.67,11.24,3.48,True,False,True,,,,
0.0,0.0,0.jpg,525.17,13.53,3.8,True,True,True,,,,
1.0,1.0,1.jpg,522.66,13.62,3.81,True,True,True,,,,
2.0,2.0,2.jpg,548.86,16.19,4.61,False,False,True,,,,
3.0,3.0,3.jpg,563.97,15.82,4.55,False,False,True,,,,
4.0,4.0,4.jpg,557.44,15.64,4.47,False,False,True,,,,
5.0,5.0,5.jpg,562.25,15.8,4.5,False,False,True,,,,
6.0,6.0,6.jpg,521.48,10.51,2.69,True,True,True,,,,
7.0,7.0,7.jpg,541.63,12.0,2.98,False,False,True,,,,
8.0,8.0,8.jpg,522.31,11.61,2.95,True,True,True,,,,
9.0,9.0,9.jpg,529.93,11.97,2.96,True,False,True,,,,
10.0,10.0,10.jpg,529.39,11.67,2.95,True,False,True,,,,
11.0,11.0,11.jpg,527.06,11.63,2.95,True,True,True,,,,
12.0,12.0,12.jpg,527.52,12.01,2.97,True,True,True,,,,
13.0,13.0,13.jpg,528.49,12.24,3.1,True,False,True,,,,
14.0,14.0,14.jpg,522.78,12.34,3.15,True,True,True,,,,
15.0,15.0,15.jpg,533.33,11.83,2.99,False,False,True,,,,
16.0,16.0,16.jpg,527.22,11.63,2.97,True,True,True,,,,
17.0,17.0,17.jpg,542.61,11.73,2.99,False,False,True,,,,
18.0,18.0,18.jpg,536.47,12.02,2.99,False,False,True,,,,
19.0,19.0,19.jpg,544.05,11.76,2.99,False,False,True,,,,
20.0,20.0,20.jpg,545.22,12.47,3.17,False,False,True,,,,
21.0,21.0,21.jpg,541.83,12.41,3.14,False,False,True,,,,
22.0,22.0,22.jpg,540.25,11.55,2.95,False,False,True,,,,
23.0,23.0,23.jpg,534.42,10.18,2.58,True,True,True,,,,
24.0,24.0,24.jpg,531.53,10.85,2.76,True,False,True,,,,
25.0,25.0,25.jpg,541.29,10.29,2.66,True,True,True,,,,
26.0,26.0,26.jpg,536.21,10.13,2.62,True,True,True,,,,
27.0,27.0,27.jpg,534.39,11.85,2.95,False,False,True,,,,
28.0,28.0,28.jpg,528.33,11.47,2.92,True,False,True,,,,
29.0,29.0,29.jpg,535.08,11.65,2.93,False,False,True,,,,
30.0,30.0,30.jpg,534.6,11.95,2.92,False,False,True,,,,
31.0,31.0,31.jpg,531.4,11.35,2.9,True,False,True,,,,
32.0,32.0,32.jpg,532.34,11.4,2.9,True,False,True,,,,
33.0,33.0,33.jpg,532.98,11.74,2.92,False,False,True,,,,
34.0,34.0,34.jpg,530.2,11.44,2.9,True,False,True,,,,
35.0,35.0,35.jpg,540.77,11.48,2.91,True,False,True,,,,
36.0,36.0,36.jpg,535.78,11.78,2.91,True,False,True,,,,
37.0,37.0,37.jpg,543.9,11.51,2.91,True,False,True,,,,
38.0,38.0,38.jpg,537.29,11.94,3.03,False,False,True,,,,
39.0,39.0,39.jpg,544.77,11.66,2.93,False,False,True,,,,
40.0,40.0,40.jpg,543.54,11.44,2.92,True,False,True,,,,
41.0,41.0,41.jpg,539.79,11.47,2.92,True,False,True,,,,
42.0,42.0,42.jpg,543.18,11.86,2.94,False,False,True,,,,
43.0,43.0,43.jpg,542.11,11.52,2.92,False,False,True,,,,
44.0,44.0,44.jpg,538.91,11.49,2.92,True,False,True,,,,
45.0,45.0,45.jpg,548.77,11.85,2.94,False,False,True,,,,
46.0,46.0,46.jpg,543.9,12.28,3.14,False,False,True,,,,
47.0,47.0,47.jpg,544.96,12.19,3.11,False,False,True,,,,
48.0,48.0,48.jpg,535.77,11.81,2.95,False,False,True,,,,
0.0,0.0,0.jpg,542.18,7.96,2.27,True,True,True,,,,
1.0,1.0,1.jpg,554.56,7.88,2.33,True,True,True,,,,
2.0,2.0,2.jpg,548.97,8.1,2.35,True,True,True,,,,
3.0,3.0,3.jpg,548.94,9.01,2.38,True,True,True,,,,
4.0,4.0,4.jpg,540.09,7.98,2.3,True,True,True,,,,
5.0,5.0,5.jpg,547.88,8.13,2.34,True,True,True,,,,
6.0,6.0,6.jpg,551.99,10.48,2.74,True,False,True,,,,
7.0,7.0,7.jpg,544.67,7.31,2.28,True,True,True,,,,
8.0,8.0,8.jpg,575.05,15.38,4.17,False,False,True,,,,
9.0,9.0,9.jpg,580.2,17.06,4.55,False,False,True,,,,
10.0,10.0,10.jpg,577.85,17.1,4.59,False,False,True,,,,
11.0,11.0,11.jpg,568.81,16.12,4.45,False,False,True,,,,
12.0,12.0,12.jpg,567.56,16.52,4.51,False,False,True,,,,
13.0,13.0,13.jpg,557.63,16.2,4.41,False,False,True,,,,
14.0,14.0,14.jpg,551.57,16.14,4.38,True,False,True,,,,
15.0,15.0,15.jpg,567.52,16.59,4.38,False,False,True,,,,
16.0,16.0,16.jpg,566.31,16.74,4.42,False,False,True,,,,
17.0,17.0,17.jpg,561.51,16.34,4.39,False,False,True,,,,
18.0,18.0,18.jpg,559.6,16.17,4.31,False,False,True,,,,
19.0,19.0,19.jpg,567.71,16.33,4.28,False,False,True,,,,
20.0,20.0,20.jpg,565.58,16.73,4.42,False,False,True,,,,
21.0,21.0,21.jpg,574.98,17.01,4.46,False,False,True,,,,
22.0,22.0,22.jpg,555.3,15.68,4.24,False,False,True,,,,
23.0,23.0,23.jpg,566.74,15.86,4.19,False,False,True,,,,
24.0,24.0,24.jpg,557.39,15.56,4.27,False,False,True,,,,
25.0,25.0,25.jpg,571.37,16.36,4.28,False,False,True,,,,
26.0,26.0,26.jpg,573.74,16.68,4.37,False,False,True,,,,
27.0,27.0,27.jpg,575.41,16.92,4.46,False,False,True,,,,
28.0,28.0,28.jpg,577.24,16.96,4.51,False,False,True,,,,
29.0,29.0,29.jpg,570.21,17.14,4.5,False,False,True,,,,
30.0,30.0,30.jpg,556.38,16.17,4.43,False,False,True,,,,
31.0,31.0,31.jpg,571.02,13.74,3.61,False,False,True,,,,
32.0,32.0,32.jpg,554.08,11.28,3.2,False,False,True,,,,
33.0,33.0,33.jpg,548.26,8.08,2.24,True,True,True,,,,
34.0,34.0,34.jpg,538.63,7.17,1.97,True,True,True,,,,
35.0,35.0,35.jpg,549.93,8.61,2.32,True,True,True,,,,
36.0,36.0,36.jpg,543.82,6.89,1.77,True,True,True,,,,
37.0,37.0,37.jpg,540.43,6.05,1.66,True,True,True,,,,
38.0,38.0,38.jpg,541.61,6.02,1.64,True,True,True,,,,
39.0,39.0,39.jpg,542.52,6.65,1.7,True,True,True,,,,
40.0,40.0,40.jpg,537.68,5.97,1.63,True,True,True,,,,
41.0,41.0,41.jpg,548.66,6.1,1.66,True,True,True,,,,
42.0,42.0,42.jpg,543.83,6.65,1.7,True,True,True,,,,
43.0,43.0,43.jpg,539.5,6.09,1.66,True,True,True,,,,
44.0,44.0,44.jpg,533.23,6.02,1.64,True,True,True,,,,
45.0,45.0,45.jpg,542.47,7.12,1.76,True,True,True,,,,
46.0,46.0,46.jpg,554.41,7.44,2.16,True,True,True,,,,
47.0,47.0,47.jpg,564.85,15.41,4.18,False,False,True,,,,
48.0,48.0,48.jpg,570.53,16.49,4.48,False,False,True,,,,
49.0,49.0,49.jpg,565.9,16.31,4.43,False,False,True,,,,
50.0,50.0,50.jpg,565.85,16.67,4.53,False,False,True,,,,
51.0,51.0,51.jpg,578.76,16.62,4.49,False,False,True,,,,
52.0,52.0,52.jpg,573.58,16.49,4.42,False,False,True,,,,
53.0,53.0,53.jpg,573.2,16.54,4.4,False,False,True,,,,
54.0,54.0,54.jpg,567.35,16.57,4.38,False,False,True,,,,
55.0,55.0,55.jpg,575.52,16.49,4.42,False,False,True,,,,
56.0,56.0,56.jpg,571.03,16.56,4.41,False,False,True,,,,
57.0,57.0,57.jpg,568.57,16.56,4.47,False,False,True,,,,
58.0,58.0,58.jpg,559.44,15.74,4.32,False,False,True,,,,
59.0,59.0,59.jpg,561.41,15.6,4.26,False,False,True,,,,
60.0,60.0,60.jpg,559.01,16.1,4.44,False,False,True,,,,
61.0,61.0,61.jpg,570.53,16.23,4.45,False,False,True,,,,
62.0,62.0,62.jpg,568.32,16.12,4.41,False,False,True,,,,
63.0,63.0,63.jpg,587.33,16.38,4.35,False,False,True,,,,
64.0,64.0,64.jpg,578.75,16.07,4.27,False,False,True,,,,
65.0,65.0,65.jpg,585.89,15.82,4.18,False,False,True,,,,
66.0,66.0,66.jpg,577.1,16.3,4.41,False,False,True,,,,
67.0,67.0,67.jpg,553.72,8.49,2.47,False,True,True,,,,
68.0,68.0,68.jpg,563.69,11.57,3.21,False,False,True,,,,
69.0,69.0,69.jpg,551.54,6.66,1.75,True,True,True,,,,
70.0,70.0,70.jpg,549.54,6.47,1.84,True,True,True,,,,
71.0,71.0,71.jpg,559.31,6.3,1.79,True,True,True,,,,
72.0,72.0,72.jpg,554.07,6.91,1.82,True,True,True,,,,
73.0,73.0,73.jpg,547.32,6.44,1.81,True,True,True,,,,
74.0,74.0,74.jpg,540.29,6.3,1.79,True,True,True,,,,
75.0,75.0,75.jpg,569.23,13.11,3.38,False,False,True,,,,
76.0,76.0,76.jpg,574.25,16.63,4.51,False,False,True,,,,
77.0,77.0,77.jpg,581.65,16.67,4.5,False,False,True,,,,
78.0,78.0,78.jpg,568.57,15.31,4.14,False,False,True,,,,
79.0,79.0,79.jpg,563.13,13.42,3.65,False,False,True,,,,
80.0,80.0,80.jpg,551.63,12.14,3.41,True,False,True,,,,
81.0,81.0,81.jpg,550.71,6.83,1.75,True,True,True,,,,
82.0,82.0,82.jpg,545.85,6.28,1.69,True,True,True,,,,
83.0,83.0,83.jpg,554.27,6.31,1.69,True,True,True,,,,
84.0,84.0,84.jpg,549.02,7.18,1.8,True,True,True,,,,
85.0,85.0,85.jpg,560.12,6.95,2.04,True,True,True,,,,
86.0,86.0,86.jpg,594.13,15.95,4.23,False,False,True,,,,
87.0,87.0,87.jpg,596.84,17.51,4.72,False,False,True,,,,
88.0,88.0,88.jpg,582.24,16.28,4.41,False,False,True,,,,
89.0,89.0,89.jpg,590.2,16.88,4.53,False,False,True,,,,
90.0,90.0,90.jpg,588.9,16.9,4.52,False,False,True,,,,
91.0,91.0,91.jpg,600.31,17.05,4.56,False,False,True,,,,
92.0,92.0,92.jpg,595.11,17.06,4.59,False,False,True,,,,
93.0,93.0,93.jpg,595.9,17.19,4.6,False,False,True,,,,
94.0,94.0,94.jpg,587.42,17.17,4.61,False,False,True,,,,
95.0,95.0,95.jpg,583.2,16.56,4.49,False,False,True,,,,
96.0,96.0,96.jpg,595.18,17.24,4.56,False,False,True,,,,
97.0,97.0,97.jpg,589.27,17.2,4.55,False,False,True,,,,
98.0,98.0,98.jpg,576.26,16.1,4.35,False,False,True,,,,
99.0,99.0,99.jpg,585.21,16.39,4.47,False,False,True,,,,
100.0,100.0,100.jpg,577.02,16.43,4.5,False,False,True,,,,
101.0,101.0,101.jpg,591.71,16.79,4.6,False,False,True,,,,
102.0,102.0,102.jpg,589.43,16.91,4.62,False,False,True,,,,
103.0,103.0,103.jpg,588.53,16.94,4.56,False,False,True,,,,
104.0,104.0,104.jpg,575.43,16.25,4.44,False,False,True,,,,
105.0,105.0,105.jpg,588.86,16.55,4.4,False,False,True,,,,
106.0,106.0,106.jpg,586.32,16.5,4.4,False,False,True,,,,
107.0,107.0,107.jpg,581.22,16.48,4.43,False,False,True,,,,
108.0,108.0,108.jpg,583.89,16.64,4.44,False,False,True,,,,
109.0,109.0,109.jpg,587.32,16.94,4.55,False,False,True,,,,
110.0,110.0,110.jpg,582.29,16.76,4.49,False,False,True,,,,
111.0,111.0,111.jpg,584.59,16.11,4.35,False,False,True,,,,
112.0,112.0,112.jpg,586.59,16.19,4.37,False,False,True,,,,
113.0,113.0,113.jpg,583.63,16.0,4.34,False,False,True,,,,
114.0,114.0,114.jpg,576.36,15.72,4.24,False,False,True,,,,
115.0,115.0,115.jpg,587.37,15.67,4.27,False,False,True,,,,
116.0,116.0,116.jpg,589.51,15.74,4.37,False,False,True,,,,
117.0,117.0,117.jpg,583.16,15.98,4.39,False,False,True,,,,
118.0,118.0,118.jpg,579.33,15.74,4.32,False,False,True,,,,
119.0,119.0,119.jpg,576.11,15.58,4.32,False,False,True,,,,
120.0,120.0,120.jpg,577.99,16.76,4.57,False,False,True,,,,
121.0,121.0,121.jpg,585.64,16.51,4.49,False,False,True,,,,
122.0,122.0,122.jpg,583.04,15.87,4.36,False,False,True,,,,
123.0,123.0,123.jpg,583.85,16.35,4.46,False,False,True,,,,
124.0,124.0,124.jpg,573.98,15.9,4.43,False,False,True,,,,
125.0,125.0,125.jpg,585.21,17.2,4.62,False,False,True,,,,
126.0,126.0,126.jpg,583.06,16.79,4.49,False,False,True,,,,
127.0,127.0,127.jpg,575.08,16.41,4.59,False,False,True,,,,
128.0,128.0,128.jpg,556.19,12.28,3.36,False,False,True,,,,
129.0,129.0,129.jpg,552.4,10.06,2.93,True,False,True,,,,
130.0,130.0,130.jpg,540.38,6.06,1.66,True,True,True,,,,
131.0,131.0,131.jpg,553.06,6.25,1.69,True,True,True,,,,
132.0,132.0,132.jpg,548.35,6.64,1.7,True,True,True,,,,
133.0,133.0,133.jpg,539.98,6.03,1.63,True,True,True,,,,
134.0,134.0,134.jpg,534.71,6.06,1.66,True,True,True,,,,
135.0,135.0,135.jpg,543.32,7.52,1.87,True,True,True,,,,
136.0,136.0,136.jpg,562.35,14.94,4.39,False,False,True,,,,
137.0,137.0,137.jpg,535.95,5.74,1.62,True,True,True,,,,
138.0,138.0,138.jpg,539.46,7.06,1.77,True,True,True,,,,
139.0,139.0,139.jpg,539.63,6.53,1.73,True,True,True,,,,
140.0,140.0,140.jpg,535.16,6.5,1.73,True,True,True,,,,
141.0,141.0,141.jpg,546.57,7.27,1.79,True,True,True,,,,
142.0,142.0,142.jpg,541.14,6.63,1.76,True,True,True,,,,
143.0,143.0,143.jpg,549.06,6.75,1.77,True,True,True,,,,
144.0,144.0,144.jpg,548.42,8.83,2.27,True,True,True,,,,
145.0,145.0,145.jpg,569.15,14.92,4.17,False,False,True,,,,
146.0,146.0,146.jpg,584.43,17.25,4.64,False,False,True,,,,
147.0,147.0,147.jpg,576.99,16.64,4.49,False,False,True,,,,
148.0,148.0,148.jpg,575.84,16.52,4.46,False,False,True,,,,
149.0,149.0,149.jpg,577.13,16.65,4.49,False,False,True,,,,
150.0,150.0,150.jpg,566.92,15.79,4.31,False,False,True,,,,
151.0,151.0,151.jpg,580.89,16.2,4.4,False,False,True,,,,
152.0,152.0,152.jpg,570.0,15.36,4.27,False,False,True,,,,
153.0,153.0,153.jpg,571.18,15.85,4.37,False,False,True,,,,
154.0,154.0,154.jpg,571.74,16.49,4.5,False,False,True,,,,
155.0,155.0,155.jpg,581.62,16.55,4.49,False,False,True,,,,
156.0,156.0,156.jpg,581.07,16.52,4.46,False,False,True,,,,
157.0,157.0,157.jpg,571.99,16.25,4.46,False,False,True,,,,
158.0,158.0,158.jpg,568.14,15.63,4.33,False,False,True,,,,
159.0,159.0,159.jpg,573.33,15.85,4.34,False,False,True,,,,
160.0,160.0,160.jpg,566.44,15.6,4.27,False,False,True,,,,
161.0,161.0,161.jpg,580.78,16.09,4.42,False,False,True,,,,
162.0,162.0,162.jpg,577.16,15.94,4.43,False,False,True,,,,
163.0,163.0,163.jpg,573.01,15.94,4.42,False,False,True,,,,
164.0,164.0,164.jpg,565.05,15.54,4.26,False,False,True,,,,
165.0,165.0,165.jpg,580.06,16.25,4.35,False,False,True,,,,
166.0,166.0,166.jpg,575.13,16.03,4.28,False,False,True,,,,
167.0,167.0,167.jpg,574.23,16.24,4.36,False,False,True,,,,
168.0,168.0,168.jpg,574.47,16.35,4.4,False,False,True,,,,
169.0,169.0,169.jpg,564.8,14.61,3.96,False,False,True,,,,
170.0,170.0,170.jpg,561.55,13.18,3.82,False,False,True,,,,
171.0,171.0,171.jpg,548.74,7.33,2.02,True,True,True,,,,
172.0,172.0,172.jpg,545.27,6.77,1.83,True,True,True,,,,
173.0,173.0,173.jpg,547.15,6.89,1.86,True,True,True,,,,
174.0,174.0,174.jpg,540.73,7.39,1.89,True,True,True,,,,
175.0,175.0,175.jpg,549.05,7.37,1.97,True,True,True,,,,
176.0,176.0,176.jpg,548.16,7.49,2.01,True,True,True,,,,
177.0,177.0,177.jpg,546.3,7.87,2.0,True,True,True,,,,
178.0,178.0,178.jpg,546.27,7.52,2.01,True,True,True,,,,
179.0,179.0,179.jpg,547.42,7.69,2.08,True,True,True,,,,
180.0,180.0,180.jpg,542.21,7.83,2.0,True,True,True,,,,
181.0,181.0,181.jpg,552.68,7.39,1.98,True,True,True,,,,
182.0,182.0,182.jpg,567.45,13.7,3.84,False,False,True,,,,
183.0,183.0,183.jpg,597.51,17.62,4.81,False,False,True,,,,
184.0,184.0,184.jpg,588.62,16.93,4.58,False,False,True,,,,
185.0,185.0,185.jpg,596.34,16.83,4.5,False,False,True,,,,
186.0,186.0,186.jpg,592.44,16.73,4.55,False,False,True,,,,
187.0,187.0,187.jpg,590.68,16.81,4.57,False,False,True,,,,
188.0,188.0,188.jpg,595.68,16.8,4.51,False,False,True,,,,
189.0,189.0,189.jpg,597.66,17.06,4.56,False,False,True,,,,
190.0,190.0,190.jpg,592.44,16.66,4.44,False,False,True,,,,
191.0,191.0,191.jpg,600.91,16.64,4.51,False,False,True,,,,
192.0,192.0,192.jpg,594.18,16.33,4.36,False,False,True,,,,
193.0,193.0,193.jpg,587.56,16.61,4.5,False,False,True,,,,
194.0,194.0,194.jpg,579.53,16.78,4.63,False,False,True,,,,
195.0,195.0,195.jpg,589.31,16.99,4.61,False,False,True,,,,
196.0,196.0,196.jpg,583.07,17.32,4.76,False,False,True,,,,
197.0,197.0,197.jpg,575.3,15.87,4.37,False,False,True,,,,
198.0,198.0,198.jpg,585.96,16.92,4.57,False,False,True,,,,
199.0,199.0,199.jpg,587.82,16.9,4.56,False,False,True,,,,
200.0,200.0,200.jpg,579.8,16.73,4.6,False,False,True,,,,
201.0,201.0,201.jpg,593.4,16.99,4.56,False,False,True,,,,
202.0,202.0,202.jpg,592.42,17.04,4.61,False,False,True,,,,
203.0,203.0,203.jpg,600.67,16.89,4.49,False,False,True,,,,
204.0,204.0,204.jpg,596.56,16.95,4.45,False,False,True,,,,
205.0,205.0,205.jpg,604.37,16.87,4.45,False,False,True,,,,
206.0,206.0,206.jpg,604.21,17.03,4.5,False,False,True,,,,
207.0,207.0,207.jpg,598.57,16.94,4.53,False,False,True,,,,
208.0,208.0,208.jpg,597.04,18.52,4.68,False,False,True,,,,
209.0,209.0,209.jpg,568.81,18.69,5.11,False,False,True,,,,
210.0,210.0,210.jpg,563.19,15.09,4.03,False,False,True,,,,
211.0,211.0,211.jpg,569.35,12.98,3.51,False,False,True,,,,
0.0,0.0,0.jpg,545.53,15.91,4.06,True,True,True,,,,
1.0,1.0,1.jpg,570.47,16.63,4.16,True,True,True,,,,
2.0,2.0,2.jpg,542.95,17.8,4.98,True,True,True,,,,
3.0,3.0,3.jpg,637.34,23.97,6.84,False,False,True,,,,
4.0,4.0,4.jpg,527.3,11.28,2.91,True,True,True,,,,
5.0,5.0,5.jpg,561.01,14.07,3.27,True,True,True,,,,
6.0,6.0,6.jpg,554.68,14.13,3.3,True,True,True,,,,
7.0,7.0,7.jpg,566.22,14.4,3.33,True,True,True,,,,
8.0,8.0,8.jpg,558.39,14.02,3.23,True,True,True,,,,
