processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,scene
250,250,250.jpg,622.56,17.39,4.15,False,False,True,Scenes 061-080__165A-4-_20230815180313546
251,251,251.jpg,616.14,17.33,4.15,False,False,True,Scenes 061-080__165A-4-_20230815180313546
252,252,252.jpg,614.66,17.04,4.11,False,False,True,Scenes 061-080__165A-4-_20230815180313546
253,253,253.jpg,616.72,17.26,4.15,False,False,True,Scenes 061-080__165A-4-_20230815180313546
254,254,254.jpg,613.58,17.22,4.15,False,False,True,Scenes 061-080__165A-4-_20230815180313546
255,255,255.jpg,625.22,17.21,4.13,False,False,True,Scenes 061-080__165A-4-_20230815180313546
256,256,256.jpg,621.89,17.22,4.14,False,False,True,Scenes 061-080__165A-4-_20230815180313546
257,257,257.jpg,614.11,17.24,4.14,False,False,True,Scenes 061-080__165A-4-_20230815180313546
258,258,258.jpg,608.46,17.27,4.14,False,False,True,Scenes 061-080__165A-4-_20230815180313546
259,259,259.jpg,615.38,17.24,4.14,False,False,True,Scenes 061-080__165A-4-_20230815180313546
260,260,260.jpg,615.02,17.25,4.15,False,False,True,Scenes 061-080__165A-4-_20230815180313546
261,261,261.jpg,611.37,17.14,4.12,False,False,True,Scenes 061-080__165A-4-_20230815180313546
262,262,262.jpg,611.21,17.67,4.3,False,False,True,Scenes 061-080__165A-4-_20230815180313546
263,263,263.jpg,603.67,16.99,4.16,False,False,True,Scenes 061-080__165A-4-_20230815180313546
264,264,264.jpg,598.89,16.26,4.02,False,False,True,Scenes 061-080__165A-4-_20230815180313546
265,265,265.jpg,606.0,16.58,4.12,False,False,True,Scenes 061-080__165A-4-_20230815180313546
266,266,266.jpg,599.69,16.44,4.13,False,False,True,Scenes 061-080__165A-4-_20230815180313546
267,267,267.jpg,608.99,16.3,4.14,False,False,True,Scenes 061-080__165A-4-_20230815180313546
268,268,268.jpg,598.51,15.98,4.03,False,False,True,Scenes 061-080__165A-4-_20230815180313546
269,269,269.jpg,603.83,15.73,4.03,False,False,True,Scenes 061-080__165A-4-_20230815180313546
270,270,270.jpg,598.29,15.01,3.85,False,False,True,Scenes 061-080__165A-4-_20230815180313546
271,271,271.jpg,590.05,14.56,3.75,True,False,True,Scenes 061-080__165A-4-_20230815180313546
272,272,272.jpg,591.63,14.55,3.74,True,False,True,Scenes 061-080__165A-4-_20230815180313546
273,273,273.jpg,591.15,14.34,3.72,True,True,True,Scenes 061-080__165A-4-_20230815180313546
274,274,274.jpg,584.66,14.3,3.72,True,True,True,Scenes 061-080__165A-4-_20230815180313546
275,275,275.jpg,581.14,13.32,3.45,True,True,True,Scenes 061-080__165A-4-_20230815180313546
276,276,276.jpg,598.61,16.48,4.11,False,False,True,Scenes 061-080__165A-4-_20230815180313546
277,277,277.jpg,628.69,17.56,4.21,False,False,True,Scenes 061-080__165A-4-_20230815180313546
278,278,278.jpg,631.69,18.6,4.58,False,False,True,Scenes 061-080__165A-4-_20230815180313546
279,279,279.jpg,640.41,18.65,4.56,False,False,True,Scenes 061-080__165A-4-_20230815180313546
280,280,280.jpg,640.11,18.6,4.54,False,False,True,Scenes 061-080__165A-4-_20230815180313546
281,281,281.jpg,637.97,18.61,4.54,False,False,True,Scenes 061-080__165A-4-_20230815180313546
282,282,282.jpg,639.09,18.74,4.55,False,False,True,Scenes 061-080__165A-4-_20230815180313546
283,283,283.jpg,641.39,18.78,4.6,False,False,True,Scenes 061-080__165A-4-_20230815180313546
284,284,284.jpg,637.41,18.82,4.62,False,False,True,Scenes 061-080__165A-4-_20230815180313546
285,285,285.jpg,646.96,19.26,4.81,False,False,True,Scenes 061-080__165A-4-_20230815180313546
286,286,286.jpg,629.4,18.63,4.54,False,False,True,Scenes 061-080__165A-4-_20230815180313546
287,287,287.jpg,616.74,17.03,4.17,False,False,True,Scenes 061-080__165A-4-_20230815180313546
288,288,288.jpg,608.26,16.8,4.13,False,False,True,Scenes 061-080__165A-4-_20230815180313546
289,289,289.jpg,610.78,16.62,4.09,False,False,True,Scenes 061-080__165A-4-_20230815180313546
290,290,290.jpg,606.07,16.46,4.09,False,False,True,Scenes 061-080__165A-4-_20230815180313546
291,291,291.jpg,600.63,15.97,4.06,False,False,True,Scenes 061-080__165A-4-_20230815180313546
292,292,292.jpg,597.39,15.74,3.96,False,False,True,Scenes 061-080__165A-4-_20230815180313546
293,293,293.jpg,593.34,15.31,3.96,True,False,True,Scenes 061-080__165A-4-_20230815180313546
294,294,294.jpg,584.6,14.45,3.74,True,True,True,Scenes 061-080__165A-4-_20230815180313546
295,295,295.jpg,592.8,14.23,3.67,True,True,True,Scenes 061-080__165A-4-_20230815180313546
296,296,296.jpg,587.35,14.18,3.66,True,True,True,Scenes 061-080__165A-4-_20230815180313546
297,297,297.jpg,589.61,14.11,3.68,True,True,True,Scenes 061-080__165A-4-_20230815180313546
298,298,298.jpg,569.27,13.34,3.49,True,True,True,Scenes 061-080__165A-4-_20230815180313546
299,299,299.jpg,577.15,13.2,3.47,True,True,True,Scenes 061-080__165A-4-_20230815180313546
300,300,300.jpg,578.07,13.11,3.46,True,True,True,Scenes 061-080__165A-4-_20230815180313546
301,301,301.jpg,575.9,13.04,3.45,True,True,True,Scenes 061-080__165A-4-_20230815180313546
302,302,302.jpg,576.34,13.06,3.44,True,True,True,Scenes 061-080__165A-4-_20230815180313546
303,303,303.jpg,577.5,13.08,3.43,True,True,True,Scenes 061-080__165A-4-_20230815180313546
304,304,304.jpg,572.53,13.0,3.43,True,True,True,Scenes 061-080__165A-4-_20230815180313546
305,305,305.jpg,582.35,12.72,3.35,True,True,True,Scenes 061-080__165A-4-_20230815180313546
306,306,306.jpg,570.48,13.08,3.46,True,True,True,Scenes 061-080__165A-4-_20230815180313546
307,307,307.jpg,579.3,15.84,3.98,True,True,True,Scenes 061-080__165A-4-_20230815180313546
308,308,308.jpg,600.06,16.96,4.16,False,False,True,Scenes 061-080__165A-4-_20230815180313546
309,309,309.jpg,616.46,17.95,4.37,False,False,True,Scenes 061-080__165A-4-_20230815180313546
310,310,310.jpg,602.75,15.56,3.97,False,False,True,Scenes 061-080__165A-4-_20230815180313546
311,311,311.jpg,591.5,15.48,3.74,True,False,True,Scenes 061-080__165A-4-_20230815180313546
312,312,312.jpg,597.53,16.0,3.86,False,False,True,Scenes 061-080__165A-4-_20230815180313546
313,313,313.jpg,600.94,16.62,3.98,False,False,True,Scenes 061-080__165A-4-_20230815180313546
314,314,314.jpg,588.74,15.45,3.71,True,False,True,Scenes 061-080__165A-4-_20230815180313546
315,315,315.jpg,616.53,18.34,4.51,False,False,True,Scenes 061-080__165A-4-_20230815180313546
316,316,316.jpg,615.84,17.59,4.22,False,False,True,Scenes 061-080__165A-4-_20230815180313546
317,317,317.jpg,618.11,18.4,4.52,False,False,True,Scenes 061-080__165A-4-_20230815180313546
318,318,318.jpg,609.8,17.96,4.4,False,False,True,Scenes 061-080__165A-4-_20230815180313546
319,319,319.jpg,616.14,17.96,4.39,False,False,True,Scenes 061-080__165A-4-_20230815180313546
320,320,320.jpg,614.33,17.87,4.32,False,False,True,Scenes 061-080__165A-4-_20230815180313546
321,321,321.jpg,613.07,17.82,4.32,False,False,True,Scenes 061-080__165A-4-_20230815180313546
322,322,322.jpg,614.97,17.9,4.33,False,False,True,Scenes 061-080__165A-4-_20230815180313546
323,323,323.jpg,614.73,17.96,4.35,False,False,True,Scenes 061-080__165A-4-_20230815180313546
324,324,324.jpg,609.63,17.82,4.3,False,False,True,Scenes 061-080__165A-4-_20230815180313546
325,325,325.jpg,619.71,17.77,4.28,False,False,True,Scenes 061-080__165A-4-_20230815180313546
326,326,326.jpg,609.62,17.89,4.29,False,False,True,Scenes 061-080__165A-4-_20230815180313546
327,327,327.jpg,605.08,17.46,4.2,False,False,True,Scenes 061-080__165A-4-_20230815180313546
328,328,328.jpg,590.39,15.97,3.88,True,False,True,Scenes 061-080__165A-4-_20230815180313546
329,329,329.jpg,598.19,16.35,3.96,False,False,True,Scenes 061-080__165A-4-_20230815180313546
330,330,330.jpg,594.19,16.12,3.97,False,False,True,Scenes 061-080__165A-4-_20230815180313546
331,331,331.jpg,585.89,15.75,3.91,True,True,True,Scenes 061-080__165A-4-_20230815180313546
332,332,332.jpg,585.84,15.72,3.95,True,True,True,Scenes 061-080__165A-4-_20230815180313546
333,333,333.jpg,577.79,15.14,3.84,True,True,True,Scenes 061-080__165A-4-_20230815180313546
334,334,334.jpg,568.63,14.34,3.67,True,True,True,Scenes 061-080__165A-4-_20230815180313546
335,335,335.jpg,574.04,13.83,3.54,True,True,True,Scenes 061-080__165A-4-_20230815180313546
336,336,336.jpg,570.45,13.59,3.49,True,True,True,Scenes 061-080__165A-4-_20230815180313546
337,337,337.jpg,569.15,13.64,3.53,True,True,True,Scenes 061-080__165A-4-_20230815180313546
338,338,338.jpg,561.81,13.38,3.46,True,True,True,Scenes 061-080__165A-4-_20230815180313546
339,339,339.jpg,571.83,13.15,3.42,True,True,True,Scenes 061-080__165A-4-_20230815180313546
340,340,340.jpg,570.62,13.1,3.41,True,True,True,Scenes 061-080__165A-4-_20230815180313546
341,341,341.jpg,567.61,13.07,3.38,True,True,True,Scenes 061-080__165A-4-_20230815180313546
342,342,342.jpg,567.88,13.04,3.33,True,True,True,Scenes 061-080__165A-4-_20230815180313546
343,343,343.jpg,568.23,12.92,3.32,True,True,True,Scenes 061-080__165A-4-_20230815180313546
0,0,0.jpg,543.95,9.63,2.58,True,True,True,Scenes 021-040__321-11d only_20230815235100054
1,1,1.jpg,550.04,11.98,3.49,False,False,True,Scenes 021-040__321-11d only_20230815235100054
2,2,2.jpg,549.82,11.55,3.45,True,False,True,Scenes 021-040__321-11d only_20230815235100054
3,3,3.jpg,539.61,6.93,2.0,True,True,True,Scenes 021-040__321-11d only_20230815235100054
4,4,4.jpg,540.21,7.19,1.95,True,True,True,Scenes 021-040__321-11d only_20230815235100054
5,5,5.jpg,540.96,7.07,1.89,True,True,True,Scenes 021-040__321-11d only_20230815235100054
6,6,6.jpg,541.83,7.36,1.9,True,True,True,Scenes 021-040__321-11d only_20230815235100054
7,7,7.jpg,536.88,6.86,1.93,True,True,True,Scenes 021-040__321-11d only_20230815235100054
8,8,8.jpg,548.73,9.43,2.41,True,True,True,Scenes 021-040__321-11d only_20230815235100054
9,9,9.jpg,567.14,16.8,4.92,False,False,True,Scenes 021-040__321-11d only_20230815235100054
10,10,10.jpg,602.9,16.3,4.32,False,False,True,Scenes 021-040__321-11d only_20230815235100054
11,11,11.jpg,647.28,14.64,4.05,False,False,True,Scenes 021-040__321-11d only_20230815235100054
12,12,12.jpg,560.19,12.68,3.46,False,False,True,Scenes 021-040__321-11d only_20230815235100054
13,13,13.jpg,566.56,12.92,3.67,False,False,True,Scenes 021-040__321-11d only_20230815235100054
14,14,14.jpg,539.22,12.48,3.47,True,False,True,Scenes 021-040__321-11d only_20230815235100054
15,15,15.jpg,582.07,15.89,4.18,False,False,True,Scenes 021-040__321-11d only_20230815235100054
16,16,16.jpg,601.26,16.8,4.18,False,False,True,Scenes 021-040__321-11d only_20230815235100054
17,17,17.jpg,609.97,18.11,4.49,False,False,True,Scenes 021-040__321-11d only_20230815235100054
18,18,18.jpg,610.01,18.62,4.77,False,False,True,Scenes 021-040__321-11d only_20230815235100054
19,19,19.jpg,592.84,19.5,5.33,False,False,True,Scenes 021-040__321-11d only_20230815235100054
20,20,20.jpg,552.05,15.76,4.18,False,False,True,Scenes 021-040__321-11d only_20230815235100054
21,21,21.jpg,545.04,15.81,4.02,False,False,True,Scenes 021-040__321-11d only_20230815235100054
22,22,22.jpg,551.34,15.74,3.92,False,False,True,Scenes 021-040__321-11d only_20230815235100054
23,23,23.jpg,552.64,14.75,3.72,False,False,True,Scenes 021-040__321-11d only_20230815235100054
24,24,24.jpg,549.52,14.34,3.68,False,False,True,Scenes 021-040__321-11d only_20230815235100054
25,25,25.jpg,546.87,12.96,3.21,True,False,True,Scenes 021-040__321-11d only_20230815235100054
26,26,26.jpg,536.31,14.42,4.1,True,False,True,Scenes 021-040__321-11d only_20230815235100054
27,27,27.jpg,545.27,18.75,5.24,False,False,True,Scenes 021-040__321-11d only_20230815235100054
28,28,28.jpg,561.94,18.25,4.4,False,False,True,Scenes 021-040__321-11d only_20230815235100054
0,0,0.jpg,519.49,11.95,3.02,True,False,True,Scenes 001-020__110D-1- mos_20230728125258979
1,1,1.jpg,514.44,12.84,3.31,True,False,True,Scenes 001-020__110D-1- mos_20230728125258979
2,2,2.jpg,520.99,13.82,3.58,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
3,3,3.jpg,638.91,22.87,6.31,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
4,4,4.jpg,526.09,12.71,3.41,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
5,5,5.jpg,530.62,13.21,3.45,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
6,6,6.jpg,538.08,13.44,3.46,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
7,7,7.jpg,534.8,13.24,3.45,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
8,8,8.jpg,531.33,13.2,3.44,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
9,9,9.jpg,528.11,13.35,3.43,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
10,10,10.jpg,522.95,13.14,3.39,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
11,11,11.jpg,517.59,12.43,3.18,True,False,True,Scenes 001-020__110D-1- mos_20230728125258979
12,12,12.jpg,516.96,12.71,3.19,True,False,True,Scenes 001-020__110D-1- mos_20230728125258979
13,13,13.jpg,517.71,12.52,3.19,True,False,True,Scenes 001-020__110D-1- mos_20230728125258979
14,14,14.jpg,517.77,12.48,3.19,True,False,True,Scenes 001-020__110D-1- mos_20230728125258979
15,15,15.jpg,515.04,12.71,3.19,True,False,True,Scenes 001-020__110D-1- mos_20230728125258979
16,16,16.jpg,520.0,12.59,3.2,False,False,True,Scenes 001-020__110D-1- mos_20230728125258979
17,17,17.jpg,508.85,11.7,2.96,True,False,True,Scenes 001-020__110D-1- mos_20230728125258979
0,0,0.jpg,552.87,17.28,4.85,False,False,True,Scenes 001-020__206B-1_20230815190937932
1,1,1.jpg,570.37,21.09,5.94,False,False,True,Scenes 001-020__206B-1_20230815190937932
2,2,2.jpg,586.44,22.83,6.54,False,False,True,Scenes 001-020__206B-1_20230815190937932
3,3,3.jpg,592.54,22.94,6.59,False,False,True,Scenes 001-020__206B-1_20230815190937932
4,4,4.jpg,581.55,23.19,6.61,False,False,True,Scenes 001-020__206B-1_20230815190937932
5,5,5.jpg,559.02,17.39,4.64,False,False,True,Scenes 001-020__206B-1_20230815190937932
6,6,6.jpg,573.26,17.18,4.48,False,False,True,Scenes 001-020__206B-1_20230815190937932
7,7,7.jpg,594.63,20.26,5.62,False,False,True,Scenes 001-020__206B-1_20230815190937932
8,8,8.jpg,602.34,23.55,6.18,False,False,True,Scenes 001-020__206B-1_20230815190937932
9,9,9.jpg,613.69,25.95,6.82,False,False,True,Scenes 001-020__206B-1_20230815190937932
10,10,10.jpg,613.12,26.15,6.83,False,False,True,Scenes 001-020__206B-1_20230815190937932
11,11,11.jpg,620.54,26.14,6.8,False,False,True,Scenes 001-020__206B-1_20230815190937932
12,12,12.jpg,613.83,26.34,6.99,False,False,True,Scenes 001-020__206B-1_20230815190937932
13,13,13.jpg,597.92,25.76,6.91,False,False,True,Scenes 001-020__206B-1_20230815190937932
14,14,14.jpg,609.35,24.7,7.12,False,False,True,Scenes 001-020__206B-1_20230815190937932
15,15,15.jpg,636.49,22.37,6.53,False,False,True,Scenes 001-020__206B-1_20230815190937932
16,16,16.jpg,621.79,20.67,6.02,False,False,True,Scenes 001-020__206B-1_20230815190937932
17,17,17.jpg,607.6,19.19,5.46,False,False,True,Scenes 001-020__206B-1_20230815190937932
18,18,18.jpg,604.73,18.88,5.37,False,False,True,Scenes 001-020__206B-1_20230815190937932
19,19,19.jpg,605.64,19.62,5.58,False,False,True,Scenes 001-020__206B-1_20230815190937932
20,20,20.jpg,591.08,18.92,5.42,False,False,True,Scenes 001-020__206B-1_20230815190937932
21,21,21.jpg,571.39,14.99,4.44,False,False,True,Scenes 001-020__206B-1_20230815190937932
22,22,22.jpg,525.97,7.82,2.18,True,True,True,Scenes 001-020__206B-1_20230815190937932
23,23,23.jpg,533.82,8.38,2.27,True,True,True,Scenes 001-020__206B-1_20230815190937932
24,24,24.jpg,527.88,8.71,2.27,True,True,True,Scenes 001-020__206B-1_20230815190937932
25,25,25.jpg,535.22,8.43,2.26,True,True,True,Scenes 001-020__206B-1_20230815190937932
26,26,26.jpg,534.51,8.38,2.26,True,True,True,Scenes 001-020__206B-1_20230815190937932
27,27,27.jpg,532.53,8.74,2.29,True,True,True,Scenes 001-020__206B-1_20230815190937932
28,28,28.jpg,532.43,8.43,2.27,True,True,True,Scenes 001-020__206B-1_20230815190937932
29,29,29.jpg,533.04,8.35,2.27,True,True,True,Scenes 001-020__206B-1_20230815190937932
30,30,30.jpg,528.86,8.76,2.29,True,True,True,Scenes 001-020__206B-1_20230815190937932
0,0,0.jpg,553.63,12.36,3.13,True,False,True,Scenes 041-060__244B-1-_20230815212053650
1,1,1.jpg,552.8,14.19,4.0,True,True,True,Scenes 041-060__244B-1-_20230815212053650
2,2,2.jpg,574.14,16.1,4.55,False,False,True,Scenes 041-060__244B-1-_20230815212053650
3,3,3.jpg,573.2,15.71,4.51,False,False,True,Scenes 041-060__244B-1-_20230815212053650
4,4,4.jpg,549.75,10.25,2.41,True,True,True,Scenes 041-060__244B-1-_20230815212053650
5,5,5.jpg,558.23,13.77,3.38,False,False,True,Scenes 041-060__244B-1-_20230815212053650
6,6,6.jpg,555.94,15.18,3.65,True,False,True,Scenes 041-060__244B-1-_20230815212053650
7,7,7.jpg,558.62,12.27,3.02,True,False,True,Scenes 041-060__244B-1-_20230815212053650
8,8,8.jpg,560.72,13.97,3.39,False,False,True,Scenes 041-060__244B-1-_20230815212053650
9,9,9.jpg,555.59,12.61,3.08,True,False,True,Scenes 041-060__244B-1-_20230815212053650
10,10,10.jpg,579.88,15.58,3.8,False,False,True,Scenes 041-060__244B-1-_20230815212053650
11,11,11.jpg,557.24,12.58,3.11,False,False,True,Scenes 041-060__244B-1-_20230815212053650
12,12,12.jpg,554.83,14.13,3.47,True,False,True,Scenes 041-060__244B-1-_20230815212053650
13,13,13.jpg,564.32,13.68,3.41,False,False,True,Scenes 041-060__244B-1-_20230815212053650
14,14,14.jpg,559.13,14.36,3.55,False,False,True,Scenes 041-060__244B-1-_20230815212053650
15,15,15.jpg,560.21,12.67,3.1,False,False,True,Scenes 041-060__244B-1-_20230815212053650
16,16,16.jpg,551.97,12.45,3.07,True,True,True,Scenes 041-060__244B-1-_20230815212053650
17,17,17.jpg,581.37,14.09,3.37,False,False,True,Scenes 041-060__244B-1-_20230815212053650
18,18,18.jpg,570.9,14.91,3.72,False,False,True,Scenes 041-060__244B-1-_20230815212053650
19,19,19.jpg,557.59,12.66,3.17,False,False,True,Scenes 041-060__244B-1-_20230815212053650
20,20,20.jpg,547.39,12.91,3.25,True,True,True,Scenes 041-060__244B-1-_20230815212053650
21,21,21.jpg,560.96,13.29,3.34,False,False,True,Scenes 041-060__244B-1-_20230815212053650
22,22,22.jpg,559.5,12.85,3.21,False,False,True,Scenes 041-060__244B-1-_20230815212053650
23,23,23.jpg,575.94,12.95,3.26,False,False,True,Scenes 041-060__244B-1-_20230815212053650
24,24,24.jpg,570.03,12.97,3.22,False,False,True,Scenes 041-060__244B-1-_20230815212053650
25,25,25.jpg,558.12,12.56,3.28,False,False,True,Scenes 041-060__244B-1-_20230815212053650
26,26,26.jpg,553.0,13.05,3.43,True,True,True,Scenes 041-060__244B-1-_20230815212053650
27,27,27.jpg,555.3,11.95,3.12,True,False,True,Scenes 041-060__244B-1-_20230815212053650
28,28,28.jpg,556.4,11.93,3.14,True,False,True,Scenes 041-060__244B-1-_20230815212053650
29,29,29.jpg,557.67,12.76,3.27,False,False,True,Scenes 041-060__244B-1-_20230815212053650
30,30,30.jpg,564.16,13.63,3.64,False,False,True,Scenes 041-060__244B-1-_20230815212053650
31,31,31.jpg,553.8,12.87,3.4,True,False,True,Scenes 041-060__244B-1-_20230815212053650
32,32,32.jpg,549.85,12.9,3.33,True,True,True,Scenes 041-060__244B-1-_20230815212053650
33,33,33.jpg,561.49,11.97,3.19,True,False,True,Scenes 041-060__244B-1-_20230815212053650
34,34,34.jpg,562.35,13.93,3.56,False,False,True,Scenes 041-060__244B-1-_20230815212053650
35,35,35.jpg,568.27,13.08,3.29,False,False,True,Scenes 041-060__244B-1-_20230815212053650
36,36,36.jpg,563.17,14.44,3.68,False,False,True,Scenes 041-060__244B-1-_20230815212053650
37,37,37.jpg,569.59,12.58,3.25,False,False,True,Scenes 041-060__244B-1-_20230815212053650
38,38,38.jpg,573.35,12.64,3.27,False,False,True,Scenes 041-060__244B-1-_20230815212053650
39,39,39.jpg,568.08,14.2,3.66,False,False,True,Scenes 041-060__244B-1-_20230815212053650
40,40,40.jpg,567.38,12.91,3.32,False,False,True,Scenes 041-060__244B-1-_20230815212053650
41,41,41.jpg,569.44,14.3,3.68,False,False,True,Scenes 041-060__244B-1-_20230815212053650
42,42,42.jpg,563.87,13.16,3.33,False,False,True,Scenes 041-060__244B-1-_20230815212053650
43,43,43.jpg,569.05,13.38,3.4,False,False,True,Scenes 041-060__244B-1-_20230815212053650
44,44,44.jpg,557.76,11.06,2.7,True,True,True,Scenes 041-060__244B-1-_20230815212053650
45,45,45.jpg,560.53,11.56,2.73,True,False,True,Scenes 041-060__244B-1-_20230815212053650
46,46,46.jpg,551.44,12.24,3.03,True,True,True,Scenes 041-060__244B-1-_20230815212053650
47,47,47.jpg,560.4,11.16,2.72,True,False,True,Scenes 041-060__244B-1-_20230815212053650
48,48,48.jpg,560.73,11.55,2.72,True,False,True,Scenes 041-060__244B-1-_20230815212053650
49,49,49.jpg,555.55,11.08,2.7,True,True,True,Scenes 041-060__244B-1-_20230815212053650
50,50,50.jpg,551.73,11.13,2.7,True,True,True,Scenes 041-060__244B-1-_20230815212053650
51,51,51.jpg,558.8,11.54,2.73,True,False,True,Scenes 041-060__244B-1-_20230815212053650
52,52,52.jpg,554.55,12.23,3.03,True,False,True,Scenes 041-060__244B-1-_20230815212053650
53,53,53.jpg,565.27,11.18,2.71,True,True,True,Scenes 041-060__244B-1-_20230815212053650
54,54,54.jpg,561.62,12.82,3.09,True,False,True,Scenes 041-060__244B-1-_20230815212053650
55,55,55.jpg,554.93,12.07,2.99,True,False,True,Scenes 041-060__244B-1-_20230815212053650
56,56,56.jpg,548.97,11.17,2.71,True,True,True,Scenes 041-060__244B-1-_20230815212053650
57,57,57.jpg,557.14,11.4,2.8,True,False,True,Scenes 041-060__244B-1-_20230815212053650
58,58,58.jpg,554.99,11.08,2.77,True,False,True,Scenes 041-060__244B-1-_20230815212053650
59,59,59.jpg,557.11,11.18,2.83,True,False,True,Scenes 041-060__244B-1-_20230815212053650
60,60,60.jpg,560.1,11.94,2.92,True,False,True,Scenes 041-060__244B-1-_20230815212053650
61,61,61.jpg,560.08,11.88,2.95,True,False,True,Scenes 041-060__244B-1-_20230815212053650
62,62,62.jpg,582.03,13.45,3.36,False,False,True,Scenes 041-060__244B-1-_20230815212053650
63,63,63.jpg,566.39,12.1,2.99,True,False,True,Scenes 041-060__244B-1-_20230815212053650
64,64,64.jpg,559.55,12.4,3.07,True,False,True,Scenes 041-060__244B-1-_20230815212053650
65,65,65.jpg,562.56,13.45,3.32,False,False,True,Scenes 041-060__244B-1-_20230815212053650
66,66,66.jpg,551.94,11.76,2.87,True,True,True,Scenes 041-060__244B-1-_20230815212053650
67,67,67.jpg,564.53,11.88,2.96,True,False,True,Scenes 041-060__244B-1-_20230815212053650
68,68,68.jpg,562.66,11.46,2.99,True,False,True,Scenes 041-060__244B-1-_20230815212053650
69,69,69.jpg,558.78,12.86,3.16,False,False,True,Scenes 041-060__244B-1-_20230815212053650
70,70,70.jpg,560.74,13.83,3.45,False,False,True,Scenes 041-060__244B-1-_20230815212053650
71,71,71.jpg,557.35,13.66,3.46,False,False,True,Scenes 041-060__244B-1-_20230815212053650
72,72,72.jpg,566.31,12.72,3.21,False,False,True,Scenes 041-060__244B-1-_20230815212053650
73,73,73.jpg,572.97,13.58,3.42,False,False,True,Scenes 041-060__244B-1-_20230815212053650
74,74,74.jpg,566.67,13.01,3.25,False,False,True,Scenes 041-060__244B-1-_20230815212053650
75,75,75.jpg,568.97,13.3,3.24,False,False,True,Scenes 041-060__244B-1-_20230815212053650
76,76,76.jpg,557.79,12.92,3.22,False,False,True,Scenes 041-060__244B-1-_20230815212053650
77,77,77.jpg,567.54,14.26,3.56,False,False,True,Scenes 041-060__244B-1-_20230815212053650
78,78,78.jpg,566.75,13.26,3.26,False,False,True,Scenes 041-060__244B-1-_20230815212053650
79,79,79.jpg,563.24,13.11,3.28,False,False,True,Scenes 041-060__244B-1-_20230815212053650
80,80,80.jpg,556.02,13.08,3.27,True,False,True,Scenes 041-060__244B-1-_20230815212053650
81,81,81.jpg,565.0,13.36,3.29,False,False,True,Scenes 041-060__244B-1-_20230815212053650
82,82,82.jpg,558.25,12.97,3.25,False,False,True,Scenes 041-060__244B-1-_20230815212053650
83,83,83.jpg,566.67,12.73,3.2,False,False,True,Scenes 041-060__244B-1-_20230815212053650
84,84,84.jpg,565.48,13.18,3.25,False,False,True,Scenes 041-060__244B-1-_20230815212053650
85,85,85.jpg,557.37,12.76,3.19,False,False,True,Scenes 041-060__244B-1-_20230815212053650
86,86,86.jpg,551.31,12.68,3.18,True,True,True,Scenes 041-060__244B-1-_20230815212053650
87,87,87.jpg,551.34,12.34,3.1,True,True,True,Scenes 041-060__244B-1-_20230815212053650
88,88,88.jpg,558.33,12.51,3.12,False,False,True,Scenes 041-060__244B-1-_20230815212053650
89,89,89.jpg,540.83,11.3,2.8,True,True,True,Scenes 041-060__244B-1-_20230815212053650
90,90,90.jpg,542.51,11.41,2.81,True,True,True,Scenes 041-060__244B-1-_20230815212053650
91,91,91.jpg,550.27,12.83,3.34,True,True,True,Scenes 041-060__244B-1-_20230815212053650
92,92,92.jpg,549.65,12.84,3.53,True,True,True,Scenes 041-060__244B-1-_20230815212053650
93,93,93.jpg,556.76,14.03,3.57,False,False,True,Scenes 041-060__244B-1-_20230815212053650
94,94,94.jpg,551.89,13.19,3.35,True,True,True,Scenes 041-060__244B-1-_20230815212053650
95,95,95.jpg,561.25,13.19,3.34,False,False,True,Scenes 041-060__244B-1-_20230815212053650
96,96,96.jpg,552.33,12.49,3.16,True,True,True,Scenes 041-060__244B-1-_20230815212053650
97,97,97.jpg,568.53,13.66,3.48,False,False,True,Scenes 041-060__244B-1-_20230815212053650
98,98,98.jpg,560.51,12.34,3.09,False,False,True,Scenes 041-060__244B-1-_20230815212053650
99,99,99.jpg,560.99,13.21,3.3,False,False,True,Scenes 041-060__244B-1-_20230815212053650
100,100,100.jpg,561.75,13.32,3.34,False,False,True,Scenes 041-060__244B-1-_20230815212053650
101,101,101.jpg,566.51,14.98,3.73,False,False,True,Scenes 041-060__244B-1-_20230815212053650
102,102,102.jpg,558.67,13.29,3.26,False,False,True,Scenes 041-060__244B-1-_20230815212053650
103,103,103.jpg,568.63,13.2,3.25,False,False,True,Scenes 041-060__244B-1-_20230815212053650
104,104,104.jpg,554.62,14.1,3.52,True,False,True,Scenes 041-060__244B-1-_20230815212053650
105,105,105.jpg,563.85,13.34,3.3,False,False,True,Scenes 041-060__244B-1-_20230815212053650
